번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
165,도서관,노원정보도서관,서울  노원구 상계동 686 ),37.661111,127.0650744,02-950-0050,02-950-0059,http://www.nowonlib.seoul.kr/,,,정기휴관일 : 13주 월요일 임시휴관일 : 일요일 제외한 법정공휴일(단 일요일과 법정공휴일이 겹칠 경우 휴관) 이외에 장서점검 및 보수 공사 등 관장이 필요하다고 인정할 경우,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100129&thumb=Y,,무료,,,,,,,
166,공연장,서울애니시네마,서울  중구 예장동 8-145 ),37.5588,126.9877125,02-3455-8318,02-3455-8329,http://cinema.ani.seoul.kr/,상영시간에 따라 다름,,,2005.08.23,179,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100517&thumb=Y,,유료,,,,,,,
175,기타,서초여성가족플라자,서울특별시 서초구 잠원로8길 38,37.51354938,127.0121073,02-522-0291,,http://www.women.co.kr/main/index.do,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101254&thumb=Y,,,,,,,,,
277,미술관,아트선재센터,서울  종로구 소격동 144-2 ),37.579475,126.9818375,02-733-8945,,http://www.artsonje.org/,11:00~19:00,일반 3000원학생 1500원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100438&thumb=Y,,유료,,,,,,,
167,도서관,LG상남도서관,서울  종로구 원서동  창덕궁 1길 18,37.5797353,126.98848,02-708-3700,02-708-3718,http://www.lg.or.kr,월요일~금요일 09:00~18:00까지 이용,,토/일요일 공휴일이나 도서관이 지정하는 날에는 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100464&thumb=Y,■ 이용시설 정보검색 전용 멀티미디어 PC 14대로 도서관 정보 및 CD-ROM(40여종) 인터넷 이용 학술 비디오를 영상자료실 및 시청각 세미나실에서 개인 또는 단체로 시청 시청각 세미나실에서 학술행사 등 진행,무료,,,,,,,
168,도서관,강서도서관,서울  강서구 등촌동 520-6 ),37.5478818,126.8599269,02-3219-7000,02-2653-0932,http://gslib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100082&thumb=Y,,무료,,,,,,,
169,박물관/기념관,한상수자수박물관,서울  종로구 가회동 11-32 ),37.5827892,126.9856418,02-744-1545,,없음,10:00~18:00,일반 3000원학생 2000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100319&thumb=Y,,유료,,,,,,,
170,기타,녹사평 용산공원 플랫폼,서울특별시 용산구 녹사평대로 지하 195,37.53483142,126.9870285,02-2133-2588,,www.yongsanpark.community,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101529&thumb=Y,,무료,,,,,,,
171,기타,우이신설 문화예술철도 정릉역,서울특별시 성북구 아리랑로 122,37.60264137,127.0135057,02-3499-5561,,http://www.uiartline.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101506&thumb=Y,,,우이신설-정릉역,정릉역,,1014 1113 1114 1162 1164 1213 2115 7211,110A 110B 143 153 162 171,,공항버스
172,기타,우이신설 문화예술철도 솔샘역,서울 강북구 미아동 1353-20,37.62026324,127.0130376,02-3499-5561,,http://www.uiartline.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101507&thumb=Y,,,우이신설-솔샘역,솔샘역,,1115 1116 1165,152,,
173,기타,서울식물원,서울시 강서구 마곡동로 161,37.56936909,126.8352343,02-2104-9786,,botanicpark.seoul.go.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101513&thumb=Y,,,9호선-양천향교역 8번출구(도보10분) / 9호선공항-마곡나루역 34번 출구 연결 / 5호선-마곡역 9번 출구(도보 20분),겸재정선미술관 마곡나루역 마곡역,,,6631 6642 6712 6642 6645 6648,,공항버스
174,기타,내곡느티나무쉼터,서울특별시 서초구 염곡말길 9,37.46182487,127.0506972,02-571-1672,,http://www.seocho.go.kr/site/seocho/04/10402011000002017020804.jsp,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101247&thumb=Y,,,,,,,,,
176,문화예술회관,강동구민회관,서울  강동구 천호동 41 ),37.5458583,127.1411875,02-488-5542,02-482-8625,http://www.gdgumin.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100844&thumb=Y,,무료,,,,,,,
177,공연장,도봉구민회관,서울  도봉구 창동 303 ),37.6541068,127.0384528,02-901-5160~2,02-999-4416,http://www.dobongsiseol.or.kr,공연에 따라 다름/09시~22시,,첫째 셋째주 일요일,1993.12.23,대강당 600석/소공연장 190석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100777&thumb=Y,,유료,,,,,,,
178,도서관,월계문화정보도서관,서울  노원구 월계동  월계로 319,37.6286376,127.0561463,02-991-0871,02-991-0882,http://www.wolgyelib.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100787&thumb=Y,,무료,,,,,,,
179,문화예술회관,성북여성회관,서울  성북구 돈암동 606-258   ),37.59582164,127.0079853,02-929-0883,,https://www.sbculture.or.kr/culture/facility/culture10.jsp,,,정기휴관(매주 일요일) 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100765&thumb=Y,,,,,,,,,
180,기타,재미랑,서울  중구 남산동2가,37.55825685,126.986215,02-779-6107,,http://www.ani.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100959&thumb=Y,,,,,,,,,
203,도서관,구립반포도서관,서울특별시 서초구 고무래로 34,37.50248861,127.0125127,02-520-8700,,http://banpolib.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101250&thumb=Y,,,,,,,,,
181,미술관,코엑스전시장,서울  강남구 삼성동 159-1 ),37.5103947,127.0611127,02-6000-0114,,http://www.coex.co.kr,10:00 ~ 17:00,행사 또는 주최사 마다 다름,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100026&thumb=Y,,유료,,,,,,,
182,미술관,한국공예문화진흥원,서울  종로구 관훈동 182-2 ),37.5740425,126.9841581,02-733-9040~2,,http://www.kcdf.kr/,10:00 ~ 18:00,,연중무휴 (명절제외),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100363&thumb=Y,,유료,,,,,,,
183,도서관,용산도서관,서울특별시 용산구 두텁바위로 160,37.55200667,126.9801413,02-6902-7777,,http://yslib.sen.go.kr,,,매월 둘째 넷째 화요일/ 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100994&thumb=Y,,,,,,,,,
184,미술관,세컨드에비뉴 갤러리,서울특별시 중구 필동로8길 22,37.55513289,126.9949117,02-593-1140,,http://gallery2ndave.com/,,,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101263&thumb=Y,,,,,,,,,
185,박물관/기념관,목인박물관,서울  종로구 견지동 83 ),37.5739569,126.9836694,02-722-5066,,www.mokinmuseum.com,10:00~19:00,일반 5000원,설 추석 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100326&thumb=Y,,유료,,,,,,,
186,기타,이문체육문화센터,서울  동대문구 이문동 189  ),37.6022699,127.068762,02-963-0534~7,02-963-0539,http://www.dfmc.kr/course/gym/imun.asp,평일:06:00~22:00 / 토:06:00~18:00 / 일:09:00~18:00,,셋째주 일요일 (2012년부터는 넷째주 일요일),2005. 10,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100871&thumb=Y,,유료,,,,,,,
187,도서관,대림정보문화도서관,서울  영등포구 대림동   도신로27길 9,37.5042667,126.89605,02)828-3700,02)828-3701,http://www.dllib.or.kr/index.jsp,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100820&thumb=Y,,무료,,,,,,,
204,기타,서울남부여성발전센터,서울특별시 금천구 독산로50길 23,37.46355751,126.9064706,02-802-0922~3,,http://nambu.seoulwomanup.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101256&thumb=Y,,,,,,,,,
188,문화예술회관,광화문아트홀,서울  종로구 인왕산로1길 21,37.5746022,126.964713,02-722-3416,02-2232-7955,http://www.ghmarthall.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100854&thumb=Y,,무료,,,,,,,
189,미술관,애니살롱(재미랑5호),서울  중구 남산동2가 26-5  3층,37.55813432,126.9862829,02-313-1030,,http://blog.naver.com/kiafanews,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100929&thumb=Y,,,,,,,,,
190,미술관,유리지공예관,서울  서초구 우면동,37.45768681,127.0126137,02-578-6663,,http://yoolizzycraftmuseum.org/wp/,,,매주월요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100934&thumb=Y,,,,,,,,,
191,공연장,상명아트센터,서울  종로구 홍지동 7-1,37.60295238,126.9563156,02-538-0058,,www.smarts.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100926&thumb=Y,,,,,,,,,
192,기타,신도림예술공간 고리,서울  구로구 구로동 3-33,37.5079891,126.8909248,02 867 2202,,https://www.artgori.or.kr:40019/,,,공휴일(국경일 명절) 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100927&thumb=Y,,,,,,,,,
193,기타,뚝섬전망문화콤플렉스,서울  광진구 자양동 97-5,37.53052501,127.0650304,02-3780-0517,,www.j-bug.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100935&thumb=Y,,,,,,,,,
194,기타,동대문구체육관,서울  동대문구 답십리동 2-294 ),37.5724191,127.0639379,02-2247-9611~4,02-2247-9615,http://www.dfmc.kr,운영시간: 06:00 ~ 22:00,,국경일 대관행사시 휴관,2004-11-01,대체육관 1개 1200석 / 소체육관 1개,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100756&thumb=Y,,유료,,,,,,,
195,공연장,중랑문화체육관,서울  중랑구 면목동 ),37.5792934,127.0957856,02-436-9200,,http://jungnangspo.seoul.kr,,,둘째넷째다섯째주 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100761&thumb=Y,,유료,,,,,,,
205,기타,중구청소년수련관,서울특별시 중구 동호로5길 19,37.5518563,127.0125662,02-2250-0500,,http://www.j-youth.org/kor/main/index.php,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101274&thumb=Y,,,,,,,,,
206,기타,중구여성플라자,서울특별시 중구 다산로32길 5 3층,37.56127687,127.0148314,02-2236-9985,,http://www.jgwoman.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101276&thumb=Y,,,,,,,,,
310,공연장,용산 더줌아트센터,서울특별시 용산구 독서당로 111,37.53612169,127.0073091,02-790-6792,,http://thezoom.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101090&thumb=Y,,,,,,,,,
196,기타,개운산스포츠센터,서울  성북구,37.5967823,127.0261534,02-925-9960~2,02-925-9963,http://www.gongdan.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100767&thumb=Y,,유료,,,,,,,
197,기타,운현궁,서울  종로구 삼일대로 464,37.576125,126.98705,02-766-9090,02-742-3900,http://www.unhyeongung.or.kr/,하절기 : 09:00 ~ 19:00 (4월초~10월말) / 동절기 : 09:00 ~ 18:00 (11월초~3월말),,매주 월요일(월요일이 공휴일인 경우 정상 개관),1996.10.26,특설무대 1개/관람석 배치시 총 2000석규모,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=edcaaf2a2f0d41259ac7c4bf50d7ffbf&thumb=Y,,유료,,,,,,,
198,문화원,창동스포츠문화컴플렉스,서울  도봉구,37.6582937,127.0508618,02-901-5216,,http://www.dobongsiseol.or.kr/index_sport.html,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100778&thumb=Y,,무료,,,,,,,
199,문화원,양천문화원,서울  양천구 신정동 ),37.5165593,126.863274,02-2651-5300,02-2652-2169,http://www.양천문화원.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100800&thumb=Y,,,,,,,,,
200,도서관,강북솔샘문화정보센터,서울  강북구 미아동 1354-4 ),37.6205185,127.0124524,02-944-3150,02-944-3159,http://www.gangbuklib.seoul.kr/solsem/com/,,,첫째 셋째 휴관일,2005.10.04,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100776&thumb=Y,,유료,,,,,,,
201,공연장,강서구 문화관광,서울  강서구 화곡동 980-16 ),37.550937,126.849642,02-2600-6071,02-2600-6662,http://munhwa.gangseo.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100801&thumb=Y,,무료,,,,,,,
202,미술관,스튜디오 콘크리트,서울특별시 용산구 한남대로 162,37.54245051,127.0025165,02-794-4095,,http://www.studio-ccrt.com/xe/index_ccrt,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101118&thumb=Y,,,,,,,,,
216,기타,영등포구청,서울  영등포구 당산동3가 385-1 ),37.526436,126.896004,02-2670-3114,02-2670-3002,http://www.ydp.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100816&thumb=Y,,무료,,,,,,,
217,기타,중랑구민체육센터,서울  중랑구,37.6151321,127.0874625,02-3423-1070~4,,http://jungnangspo.seoul.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100760&thumb=Y,,,,,,,,,
207,공연장,강북문화예술회관,서울  강북구 수유동 360-10  ),37.6408544,127.0133421,02-339-1111,02-901-6239,http://samgaksan.gangbukcmc.seoul.kr/sam/group01/page01.php,공연에 따라 다름,,매주 둘째 넷째 일요일,2001.10.31,공연장 1개 총 700석규모,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100856&thumb=Y,,유료,,,,,,,
208,문화예술회관,관악문화관,서울  관악구 신림동 151-858  ),37.4679596,126.94475,02-887-6890,02-887-6893,http://www.gwanakcullib.seoul.kr/,09:00 ~ 19:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100860&thumb=Y,,무료,,,,,,,
209,문화예술회관,용산아트홀,서울  용산구 이태원동 ),37.532831,126.9896162,02-2199-7260,02-2199-8394,http://art.yongsan.go.kr,공연에 따라 다름,,매주 월요일,2010.07.01,공연장 2개/대극장 총 787석 규모/소극장 총 304석 규모,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100861&thumb=Y,,유료,,,,,,,
210,공연장,서울숲공원 야외공연장,서울  성동구 성수동1가 685-306  ),37.543684,127.040912,460-2905,,http://parks.seoul.go.kr/template/default.jsp?park_id=seoulforest,행사별로 정함,행사별로 정함,없음,2005.6.18,잔디마당으로 고정된 객석없음,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100864&thumb=Y,,무료,,,,,,,
211,문화예술회관,영등포아트홀,서울  영등포구 당산동3가 ),37.5262451,126.9001286,02-2670-4080,02-2068-9496,http://arthall.ydp.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100858&thumb=Y,,유료,,,,,,,
212,문화예술회관,강남구민회관,서울  강남구 대치동 509-2    ),37.4938226,127.0642688,02-2176-0891,02-565-4925,http://cna.kncity.or.kr/center/findcenterall.aspx?center=100014,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100870&thumb=Y,,무료,,,,,,,
213,도서관,수유문화정보센터,서울  강북구 수유동 605-412 ),37.630129,127.017543,02-944-3170,02-944-3179,http://www.gangbuklib.seoul.kr/suyu/com/,,,첫째 셋째 휴관일,2010.08.11,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100875&thumb=Y,,유료,,,,,,,
214,도서관,국회도서관,서울  영등포구 여의도동   의사당대로 1,37.5312547,126.9171584,02-788-4211,,http://www.nanet.go.kr,월요일~금요일 : 오전 9시~오후10시(야간이용시간 : 오후6시~오후10시)  토요일~일요일 : 오전9시~오후5시,,매월 둘째 넷째 토요일/ 일요일을 제외한 공휴일(공휴일과 겹친 토요일 일요일 휴관),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100732&thumb=Y,,무료,,,,,,,
215,미술관,겸재정선미술관,서울  강서구 가양동 243-1,37.57223185,126.8387099,02-2659-2206,,http://gjjs.or.kr/,,,매주월요일/1월1일/설날/추석당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100917&thumb=Y,,,,,,,,,
218,도서관,성북정보도서관,서울  성북구 상월곡동 24-348 ),37.6048486,127.0504258,02-962-1081,02-968-0785,http://www.sblib.seoul.kr,,,,2002.03.19,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100770&thumb=Y,,유료,,,,,,,
219,기타,강북웰빙스포츠센터,서울  강북구 번동 318 ),37.6304749,127.0378273,02-944-2900,02-944-2949,www.gangbukcmc.seoul.kr/group02/page03.php,행사에 따라 다름,,법정 국.공휴일/매월 13주 일요일,2005.03.03,다목적체육관 723.8㎡/종합체육관 1458.4㎡(관중석200석)/수영장 헬스장 스쿼시장 등,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100773&thumb=Y,,유료,,,,,,,
220,미술관,갤러리 라메르,서울  종로구 인사동 194 5길 26 홍익빌딩 (관훈동),37.5725264,126.9849468,02-730-5454,,http://www.gallerylamer.com/,10:00~18:30,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100468&thumb=Y,,유료,,,,,,,
221,미술관,갤러리 상,서울  종로구 인사동 159 길 17 (인사동),37.5723081,126.9865397,02-730-0029,,,10:00 ~ 19:0010:30 ~ 18:00 (11~1월),전시성격에 따라 차이가 있음,무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100470&thumb=Y,,유료,,,,,,,
222,박물관/기념관,돈의문박물관마을,서울특별시 종로구 송월길 14-3,37.56882395,126.9685231,02-739-6994,,http://dmvillage.info,,,매주 월요일 1월 1일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100968&thumb=Y,,무료,5호선 서대문역 4번 출구(도보 5분),,,,,,
223,기타,금천마을활력소 어울샘,서울특별시 금천구 탑골로 22,37.45180869,126.9116478,02-809-7860,,https://www.facebook.com/eoulsam,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101189&thumb=Y,,,,,,,,,
233,공연장,연강홀,서울  종로구 연지동 270 ),37.5717079,127.0011948,02-708-5001,02-708-5010,www.yonkang.co.kr,공연별로 다름,공연별로 다름 (회원 10~ 20% DC),연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100457&thumb=Y,■ 기    타 : ※ 예약 ▶ 전화예약 : 피노스티켓(02-3462-8400) ▶ 종 로 : 종로서적(02-733-2331) 영풍문고(02-399-5616) 교보문고(02-736-1444) ▶ 신 촌 : 신촌문고(333-2971)  ▶ 강 남 : 동화서적(555-7312)  ▶ 대학로 : 티켓박스(3672-2466),유료,,,,,,,
224,도서관,서초구립반포도서관,서울특별시 서초구 고무래로 34,37.50248707,127.0125134,02-520-8700,,www.seocholib.or.kr,,,매주 월요일 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101363&thumb=Y,,무료,9호선 사평역 2번 출구에서 약 500m(도보 5분) 7호선 반포역 3번 출구에서 약 900m(도보 10분) 2 3호선 교대역 6번 출구에서 마을버스 승차 강남고속터미널 도보 15분,,,,,,6020번 공항버스
225,미술관,셀린박 갤러리,서울특별시 강남구 압구정로32길 30,37.52579008,127.029757,070-5222-4228,,www.celineparkgallery.com,,,매주 월요일 1&amp;3 째주 일요일 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101540&thumb=Y,,유료,,,,,,,
226,기타,우이신설 문화예술철도 솔밭공원역,서울 강북구 우이동 57-28,37.65663596,127.0133839,02-3499-5561,,http://www.uiartline.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101510&thumb=Y,,,우이신설-솔밭공원역,솔밭공원역,,1120 1144,109 110 120 144 151 153,,공항버스
227,도서관,배봉산 숲속 도서관,서울특별시 동대문구 전농로16길 97,37.57844311,127.0627351,02-2212-8500,,https://l4d.or.kr/bfl/index.do,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101480&thumb=Y,,,1호선-청량리역 2번출구(201번->홍릉초 하차) / 1호선-회기역 1번출구(마을1번->홍릉초 하차),전농동SK아파트 정류장(도보 5분),,201320152230 2233 2311,,,공항버스
228,미술관,진산갤러리,서울특별시 마포구 양화로3길 63,37.55175527,126.9108264,010-4153-5372,,www.jsmuseum.net,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101528&thumb=Y,,무료,,,,,,,
229,기타,문화공간 이육사,서울특별시 성북구 종암로21가길 36-1,37.59813809,127.0326016,02-928-0264,,https://www.sbculture.or.kr,,,일요일월요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101505&thumb=Y,,,4호선-길음역 2번출구(도보 10분),성북노인정입구 롯데홈마트,,성북15 성북21,,,공항버스
230,미술관,갤러리 가이아,서울  종로구 관훈동 145           ),37.5750777,126.9834808,02-733-3373,,http://www.galerie-gaia.net/,10:00~19:00,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100338&thumb=Y,,유료,,,,,,,
231,문화예술회관,서대문문화회관,서울  서대문구 홍은동 26-155  ),37.58075,126.9314625,02-360-8560~1,02-391-9031,http://www.sscmc.or.kr/culture1/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100794&thumb=Y,,무료,,,,,,,
232,박물관/기념관,종이나라박물관,서울  중구 장충동1가 62-35,37.5596237,127.0039674,02-2279-7901,,http://papermuseum.jongienara.co.kr/index.php,,,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100898&thumb=Y,,,,,,,,,
325,기타,우리은행 본점,서울특별시 중구 소공로 51,37.55943835,126.981751,02-780-8340(702),,https://www.woorifg.com/kor/main/index.do,,,.,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101456&thumb=Y,,,,,,,,,
234,도서관,금천구립정보도서관,서울  금천구,37.4734953,126.8921364,02-863-9544~6,02-863-9548,http://geumcheonlib.seoul.kr,,,매월 첫번째 세번째 월요일 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100813&thumb=Y,,무료,,,,,,,
235,공연장,명동난타극장,서울  중구 명동길 26,37.563411,126.9837813,02-739-8288,,http://nanta.i-pmc.co.kr,월~일 및 공휴일 2시 5시 8시,,없음,2003.10.06,382,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100873&thumb=Y,,유료,,,,,,,
236,박물관/기념관,한국천주교순교자박물관,서울  마포구 합정동 96-1  절두산순교성지,37.5441363,126.9117967,02-3142-4434,,www.jeoldusan.or.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100176&thumb=Y,,,,,,,,,
237,박물관/기념관,김치박물관,서울  강남구 삼성동 159 ),37.5129437,127.0571142,02-6002-6456,,www.kimchimuseum.co.kr,화~일 10:00~18:00,일반 3000원초중고생 2000원유아 1000원,월요일신정 구정추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100023&thumb=Y,,유료,,,,,,,
238,공연장,한전아트센터,서울  서초구,37.4857035,127.0279457,02-2105-8131~3,,www.kepco.co.kr/artcenter,10:00~22:00,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100198&thumb=Y,■ 기    타 : 콘서트홀 - 5280㎡ (1600평) 객 석 - 2층 1000석 규모 무대면적 - 396㎡ (120평) 오케스트라 Box 면적 : 53㎡ (16평) 무대천정높이: 28.9m,유료,,,,,,,
239,기타,우이신설 문화예술철도 가오리역,서울 강북구 수유동 338-47,37.64162713,127.0167878,02-3499-5561,,http://www.uiartline.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101509&thumb=Y,,,우이신설-가오리역,가오리역,,1120 1218,104 109 144,,공항버스
240,도서관,서초구립양재도서관,서울특별시 서초구 양재천로 33,37.47367918,127.0335724,02-3486-4050,,http://yangjae.seocholib.or.kr,,,매주 금요일 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101518&thumb=Y,,,,,,,,,
241,미술관,kp 갤러리 (korea photographers gallery),서울특별시 용산구 소월로2나길 12,37.55332954,126.9773128,02-706-6751,,www.kpgallery.co.kr,,,일요일 국정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101532&thumb=Y,,무료,,,,,,,
